"hep-th/0508066","Cecilia Chirenti","Cecilia B. M. H. Chirenti","A numerical study on the dimension of an extremely inhomogeneous matter
  distribution","3 pages, 2 figures","Braz.J.Phys. 35 (2005) 1072-1073",,,"hep-th",,"  We have developed an algorithm that numericaly computes the dimension of an
extremely inhomogeous matter distribution, given by a discrete hierarchical
metric. With our results it is possible to analise how the dimension of the
matter density tends to d = 3, as we consider larger samples.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 16:23:22 GMT""}]","2007-05-23"
"hep-th/0508068","Jeremy Michelson","Sumit R. Das, Jeremy Michelson","pp Wave Big Bangs: Matrix Strings and Shrinking Fuzzy Spheres","29 pages, ReVTeX and AMSLaTeX. 4 Figures. v2: Typo corrected and
  reference added","Phys.Rev. D72 (2005) 086005","10.1103/PhysRevD.72.086005","UK/05-08","hep-th",,"  We find pp wave solutions in string theory with null-like linear dilatons.
These provide toy models of big bang cosmologies. We formulate Matrix String
Theory in these backgrounds. Near the big bang ``singularity'', the string
theory becomes strongly coupled but the Yang-Mills description of the matrix
string is weakly coupled. The presence of a second length scale allows us to
focus on a specific class of non-abelian configurations, viz. fuzzy cylinders,
for a suitable regime of parameters. We show that, for a class of pp waves,
fuzzy cylinders which start out big at early times dynamically shrink into
usual strings at sufficiently late times.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 19:29:22 GMT""},{""version"":""v2"",""created"":""Thu, 15 Sep 2005 19:38:33 GMT""}]","2009-11-11"
"hep-th/0508073","Jean Alexandre","Jean Alexandre, Nick E. Mavromatos","An Alternative to Exact Renormalization and Cosmological Solutions in
  String Theory","Based on a talk presented in Demokritos National Research Centre
  (Athens, Greece), in June 2005",,,,"hep-th gr-qc hep-ph",,"  In this work we review the application of a functional method, serving as an
alternative to the Wilsonian Exact Renormalization approach, to stringy bosonic
$\sigma$-models with metric and dilaton backgrounds on a spherical world sheet
[1]. We derive an exact evolution equation for the dilaton with the amplitude
of quantum fluctuations, driven by the kinetic term of the two-dimensional
world-sheet theory. The linear dilaton conformal field theory, corresponding to
a linearly (in cosmic Einstein-frame time) expanding Universe, appears as a
trivial fixed point of this equation. With the help of conformal-invariance
conditions, we find a logarithmic dilaton as another, exact and non trivial,
fixed-point solution. Cosmological implications of our solutions are briefly
discussed, in particular the transition (exit) from the expanding Universe of
the linear dilaton to the Minkowski vacuum, corresponding to the non-trivial
fixed point of our generalised flow. This novel renormalization-group method
may therefore offer new insights into exact properties of string theories of
physical significance.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 17:28:49 GMT""},{""version"":""v2"",""created"":""Sat, 24 Jun 2006 15:58:27 GMT""},{""version"":""v3"",""created"":""Wed, 14 Feb 2007 18:40:44 GMT""}]","2007-05-23"
"hep-th/0508074","Frans Klinkhamer","C. Kaufhold, F.R. Klinkhamer","Vacuum Cherenkov radiation and photon triple-splitting in a
  Lorentz-noninvariant extension of quantum electrodynamics","elsart, 30 pages, v4: published version","Nucl.Phys.B734:1-23,2006","10.1016/j.nuclphysb.2005.11.001","KA-TP-09-2005","hep-th hep-ph",,"  We consider a CPT-noninvariant scalar model and a modified version of quantum
electrodynamics with an additional photonic Chern-Simons-like term in the
action. In both cases, the Lorentz violation traces back to a spacelike
background vector. The effects of the modified field equations and dispersion
relations on the kinematics and dynamics of decay processes are discussed,
first for the simple scalar model and then for modified quantum
electrodynamics. The decay widths for electron Cherenkov radiation in modified
quantum electrodynamics and for photon triple-splitting in the corresponding
low-energy effective theory are obtained to lowest order in the electromagnetic
coupling constant. A conjecture for the high-energy limit of the
photon-triple-splitting decay width at tree level is also presented.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 17:05:55 GMT""},{""version"":""v2"",""created"":""Mon, 15 Aug 2005 14:51:12 GMT""},{""version"":""v3"",""created"":""Thu, 6 Oct 2005 15:40:30 GMT""},{""version"":""v4"",""created"":""Thu, 29 Dec 2005 15:37:56 GMT""}]","2008-11-26"
"hep-th/0508075","J. F. Vazquez-Poritz","Changhyun Ahn, Justin F. Vazquez-Poritz","Deformations of flows from type IIB supergravity","29 pages, additional references and comments","Class.Quant.Grav. 23 (2006) 3619-3640","10.1088/0264-9381/23/10/024",,"hep-th",,"  We consider supersymmetric SL(3,R) deformations of various type IIB
supergravity backgrounds which exhibit flows away from an asymptotically
locally AdS_5 x S^5 fixed point. This includes the gravity dual of the Coulomb
branch of N=1 super Yang Mills theory, for which the deformed superpotential is
known. We also consider the gravity duals of field theories which live on
various curved backgrounds, such as Minkowski_2 x H^2, AdS_3 x S^1 and R x S^3.
Some of the deformed theories flow from a four-dimensional N=1 superconformal
UV fixed point to a two-dimensional (2,2) superconformal IR fixed point. We
study nonsupersymmetric generalizations of the deformations of the above
Coulomb branch flows.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 16:27:00 GMT""},{""version"":""v2"",""created"":""Thu, 1 Jun 2006 14:32:25 GMT""}]","2009-11-11"
"hep-th/0508076","Hitoshi Nishino","Hitoshi Nishino and Subhash Rajpoot","Non-Abelian Tensors with Consistent Interactions","15 pages, no figures","Phys.Rev. D72 (2005) 085020","10.1103/PhysRevD.72.085020","CSULB-PA-05-2","hep-th",,"  We present a systematic method for constructing consistent interactions for a
tensor field of an arbitrary rank in the adjoint representation of an arbitrary
gauge group in any space-time dimensions. This method is inspired by the
dimensional reduction of Scherk-Schwarz, modifying field strengths with certain
Chern-Simons forms, together with modified tensorial gauge transformations. In
order to define a consistent field strength of a r-rank tensor
B_{\mu_1...\mu_r}^I in the adjoint representation, we need the multiplet
(B_{\mu_1...\mu_r}^I, B_{\mu_1...\mu_{r-1}}^{I J}, ..., B_\mu^{I_1...I_r},
B^{I_1... I_{r+1}}). The usual problem of consistency of the tensor field
equations is circumvented in this formulation.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 20:11:00 GMT""}]","2009-11-11"
"hep-th/0508078","Kourosh Nozari","Kourosh Nozari","Some Aspects of Planck Scale Quantum Optics","16 Pages, No Figures","Phys.Lett. B629 (2005) 41-52","10.1016/j.physletb.2005.09.057",,"hep-th",,"  This paper considers the effects of gravitational induced uncertainty on some
well-known quantum optics issues. First we will show that gravitational effects
at quantum level destroy the notion of harmonic oscillations. Then it will be
shown that, although it is possible(at least in principle) to have complete
coherency and vanishing broadening in usual quantum optics, gravitational
induced uncertainty destroys complete coherency and it is impossible to have a
monochromatic ray. We will show that there is an additional wave packet
broadening due to quantum gravitational effects.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 07:55:15 GMT""}]","2009-11-11"
"hep-th/0508079","Peter Horvathy","C. Duval and P. A. Horvathy","On Schr\""odinger superalgebras","On Schr\""odinger superalgebras, no figurs. Published version","J.Math.Phys.35:2516-2538,1994","10.1063/1.530521","CPT-93/P.2912","hep-th",,"  We construct, using the supersymplectic framework of Berezin, Kostant and
others, two types of supersymmetric extensions of the Schr\""odinger algebra
(itself a conformal extension of the Galilei algebra). An `$I$-type' extension
exists in any space dimension, and for any pair of integers $N_+$ and $N_-$. It
yields an $N=N_++N_-$ superalgebra, which generalizes the N=1 supersymmetry
Gauntlett et al. found for a free spin-$\half$ particle, as well as the N=2
supersymmetry of the fermionic oscillator found by Beckers et al. In two space
dimensions, new, `exotic' or `$IJ$-type' extensions arise for each pair of
integers $\nu_+$ and $\nu_-$, yielding an $N=2(\nu_++\nu_-)$ superalgebra of
the type discovered recently by Leblanc et al. in non relativistic Chern-Simons
theory. For the magnetic monopole the symmetry reduces to
$\o(3)\times\osp(1/1)$, and for the magnetic vortex it reduces to
$\o(2)\times\osp(1/2)$.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 08:26:49 GMT""}]","2008-11-26"
"hep-th/0508080","Ofer Aharony","Ofer Aharony, Yaron E. Antebi, Micha Berkooz","Open String Moduli in KKLT Compactifications","harvmac, 22 pages","Phys.Rev.D72:106009,2005","10.1103/PhysRevD.72.106009","WIS/20/05-AUG-DPP","hep-th",,"  In the Kachru-Kallosh-Linde-Trivedi (KKLT) de-Sitter construction one
introduces an anti-D3-brane that breaks the supersymmetry and leads to a
positive cosmological constant. In this paper we investigate the open string
moduli associated with this anti-D3-brane, corresponding to its position on the
3-sphere at the tip of the deformed conifold. We show that in the KKLT
construction these moduli are very light, and we suggest a possible way to give
these moduli a large mass by putting orientifold planes in the KKLT ""throat"".
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 09:13:50 GMT""}]","2009-09-29"
"hep-th/0508081","Pedro J. Silva","Pedro J. Silva","Rational foundation of GR in terms of statistical mechanic in the
  AdS/CFT framework","13 pages, 6 eps figures, latex, some improvements introduced,
  reference added, typos corrected","JHEP 0511 (2005) 012","10.1088/1126-6708/2005/11/012",,"hep-th gr-qc",,"  In this article, we work out the microscopic statistical foundation of the
supergravity description of the simplest 1/2 BPS sector in the AdS(5)/CFT(4).
Then, all the corresponding supergravity observables are related to
thermodynamical observables, and General Relativity is understood as a
mean-field theory. In particular, and as an example, the Superstar is studied
and its thermodynamical properties clarified.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 10:14:23 GMT""},{""version"":""v2"",""created"":""Mon, 15 Aug 2005 15:44:14 GMT""}]","2009-11-11"
"hep-th/0508083","Jerzy Lukierski","J. Lukierski and M. Woronowicz (Inst. Theor. Phys. Wroclaw Univ.)","New Lie-Algebraic and Quadratic Deformations of Minkowski Space from
  Twisted Poincare Symmetries","LaTeX 16 pages. The version which appear in PLB","Phys.Lett. B633 (2006) 116-124","10.1016/j.physletb.2005.11.052",,"hep-th",,"  We consider two new classes of twisted D=4 quantum Poincar\'{e} symmetries
described as the dual pairs of noncocommutative Hopf algebras. Firstly we
investigate a two-parameter class of twisted Poincar\'{e} algebras which
provide the examples of Lie-algebraic noncommutativity of the translations. The
corresponding associative star-products and new deformed Lie-algebraic
Minkowski spaces are introduced. We discuss further the twist deformations of
Poincar\'{e} symmetries generated by the twist with its carrier in Lorentz
algebra. We describe corresponding deformed Poincar\'{e} group which provides
the quadratic deformations of translation sector and define the quadratically
deformed Minkowski space-time algebra.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 12:43:18 GMT""},{""version"":""v2"",""created"":""Fri, 21 Oct 2005 10:01:42 GMT""},{""version"":""v3"",""created"":""Tue, 22 Nov 2005 12:19:33 GMT""}]","2009-11-11"
"hep-th/0508084","Varghese Mathai","Varghese Mathai, Jonathan Rosenberg","T-duality for torus bundles with H-fluxes via noncommutative topology,
  II: the high-dimensional case and the T-duality group","Latex2e, 36 pages, 2 figures, uses xypic, few minor changes made","Adv.Theor.Math.Phys.10:123-158,2006",,,"hep-th math.AT math.OA",,"  We use noncommutative topology to study T-duality for principal torus bundles
with H-flux. We characterize precisely when there is a ""classical"" T-dual,
i.e., a dual bundle with dual H-flux, and when the T-dual must be
""non-classical,"" that is, a continuous field of noncommutative tori.
  The duality comes with an isomorphism of twisted $K$-theories, required for
matching of D-brane charges, just as in the classical case. The isomorphism of
twisted cohomology which one gets in the classical case is replaced in the
non-classical case by an isomorphism of twisted cyclic homology.
  An important part of the paper contains a detailed analysis of the
classifying space for topological T-duality, as well as the T-duality group and
its action. The issue of possible non-uniqueness of T-duals can be studied via
the action of the T-duality group.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 14:00:23 GMT""},{""version"":""v2"",""created"":""Thu, 2 Feb 2006 00:59:51 GMT""}]","2014-11-18"
"math-ph/0508022","Milan Batista","Milan Batista","Solution of a Class of the Riemann-Papperitz Equation with Two Singular
  Points","5 pages",,,,"math-ph math.MP",,"  This paper provides the solution of the Riemann-Papperitz equation with
singular points at z=-i,i.This solution is obtained by mapping the singular
points into points 0,infinity. The solution is then obtained in terms of the
Gauss hypergeometric function.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 16:28:42 GMT""},{""version"":""v2"",""created"":""Thu, 11 Aug 2005 07:42:49 GMT""}]","2007-05-23"
"math-ph/0508023","Helmut Linde","Helmut Linde","A lower bound for the ground state energy of a Schroedinger operator on
  a loop",,,,,"math-ph math.MP",,"  Consider a one dimensional quantum mechanical particle described by the
Schroedinger equation on a closed curve of length $2\pi$. Assume that the
potential is given by the square of the curve's curvature. We show that in this
case the energy of the particle can not be lower than 0.6085. We also prove
that it is not lower than 1 (the conjectured optimal lower bound) for a certain
class of closed curves that have an additional geometrical property
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 13:52:11 GMT""}]","2007-05-23"
"math-ph/0508024","Maurice De Gosson","Maurice De Gosson","A Weyl Calculus on Symplectic Phase Space",,,,,"math-ph math.MP math.OA math.RT math.SG",,"  We study the twisted Weyl symbol of metaplectic operators; this requires the
definition of an index for symplectic paths related to the Conley-Zehnder
index. We thereafter define a metaplectically covariant algebra of
pseudo-differential operators acting on functions on symplectic space.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 15:18:18 GMT""},{""version"":""v2"",""created"":""Thu, 16 Feb 2006 18:24:47 GMT""}]","2007-05-23"
"math/0508180","Michael Joswig","Michael Joswig and Nikolaus Witte","Products of Foldable Triangulations","new title; several paragraphs reformulated; 23 pages",,,,"math.CO math.AG",,"  Regular triangulations of products of lattice polytopes are constructed with
the additional property that the dual graphs of the triangulations are
bipartite. The (weighted) size difference of this bipartition is a lower bound
for the number of real roots of certain sparse polynomial systems by recent
results of Soprunova and Sottile [Adv. Math. 204(1):116-151, 2006]. Special
attention is paid to the cube case.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 18:31:35 GMT""},{""version"":""v2"",""created"":""Wed, 18 Jan 2006 15:55:07 GMT""},{""version"":""v3"",""created"":""Thu, 27 Jul 2006 09:36:33 GMT""}]","2007-05-23"
"math/0508186","Michael Kapovich","Michael Kapovich and John J. Millson","Structure of the tensor product semigroup","46 pages",,,,"math.RT math.GR",,"  We study structure of the semigroup Tens(G) consisting of triples of dominant
weights (\lambda,\mu,\nu) of a complex reductive Lie group G such that the
triple tensor product of the corresponding irreducible representations of G has
a nonzero G-invariant vector. We prove two general structural results for
Tens(G) and give an explicit computation of Tens(G) for G=Sp(4,C) and G=G_2.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 16:10:59 GMT""}]","2007-05-23"
"math/0508187","Joshua M. Sabloff","Joshua M Sabloff","Duality for Legendrian contact homology","This is the version published by Geometry & Topology on 8 December
  2006","Geom. Topol. 10 (2006) 2351-2381","10.2140/gt.2006.10.2351",,"math.SG math.GT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The main result of this paper is that, off of a `fundamental class' in degree
1, the linearized Legendrian contact homology obeys a version of Poincare
duality between homology groups in degrees k and -k. Not only does the result
itself simplify calculations, but its proof also establishes a framework for
analyzing cohomology operations on the linearized Legendrian contact homology.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 18:25:23 GMT""},{""version"":""v2"",""created"":""Tue, 6 Sep 2005 20:03:04 GMT""},{""version"":""v3"",""created"":""Mon, 17 Oct 2005 18:47:34 GMT""},{""version"":""v4"",""created"":""Mon, 2 Mar 2009 20:52:01 GMT""}]","2009-03-02"
"math/0508188","David Glickenstein","David Glickenstein","Geometric triangulations and discrete Laplacians on manifolds","8 figures",,,,"math.MG math.GM math.GT",,"  This paper uses the technology of weighted and regular triangulations to
study discrete versions of the Laplacian on piecewise Euclidean manifolds.
Regular triangulations are studied in some detail, including flip algorithms.
The Laplacian is then studied as an operator on functions of the vertices as a
generalized weighted Laplacian on graphs.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 21:27:58 GMT""}]","2007-05-23"
"math/0508189","Charles P. Boyer","Charles P Boyer, Krzysztof Galicki","Highly connected manifolds with positive Ricci curvature","This is the version published by Geometry & Topology on 29 November
  2006","Geom. Topol. 10 (2006) 2219-2235","10.2140/gt.2006.10.2219",,"math.DG math.AT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We prove the existence of Sasakian metrics with positive Ricci curvature on
certain highly connected odd dimensional manifolds. In particular, we show that
manifolds homeomorphic to the 2k-fold connected sum of S^{2n-1} x S^{2n} admit
Sasakian metrics with positive Ricci curvature for all k. Furthermore, a
formula for computing the diffeomorphism types is given and tables are
presented for dimensions 7 and 11.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 21:19:17 GMT""},{""version"":""v2"",""created"":""Mon, 5 Sep 2005 06:19:12 GMT""},{""version"":""v3"",""created"":""Thu, 13 Sep 2007 18:43:16 GMT""},{""version"":""v4"",""created"":""Mon, 2 Mar 2009 19:34:51 GMT""}]","2009-03-02"
"math/0508190","Akimichi Takemura","Masayuki Kumon and Akimichi Takemura","On a simple strategy weakly forcing the strong law of large numbers in
  the bounded forecasting game","14 pages","Annals of the Institute of Statistical Mathematics, Vol.60, No.4,
  801-812. (2008)","10.1007/s10463-007-0125-5",,"math.PR math.ST stat.TH",,"  In the framework of the game-theoretic probability of Shafer and Vovk (2001)
it is of basic importance to construct an explicit strategy weakly forcing the
strong law of large numbers (SLLN) in the bounded forecasting game. We present
a simple finite-memory strategy based on the past average of Reality's moves,
which weakly forces the strong law of large numbers with the convergence rate
of $O(\sqrt{\log n/n})$. Our proof is very simple compared to a corresponding
measure-theoretic result of Azuma (1967) on bounded martingale differences and
this illustrates effectiveness of game-theoretic approach. We also discuss
one-sided protocols and extension of results to linear protocols in general
dimension.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 00:03:14 GMT""},{""version"":""v2"",""created"":""Mon, 15 Aug 2005 05:47:57 GMT""},{""version"":""v3"",""created"":""Thu, 10 Nov 2005 00:31:14 GMT""}]","2009-01-27"
"math/0508191","Kiran S. Kedlaya","Kiran S. Kedlaya","Semistable reduction for overconvergent F-isocrystals, II: A
  valuation-theoretic approach","20 pages; v3: refereed version; corrections to 4.2.1, 4.3.1; some
  results extended to the partially overconvergent case (replacing Remark
  4.3.7)",,"10.1112/S0010437X07003296",,"math.NT math.AG",,"  We introduce a valuation-theoretic approach to the problem of semistable
reduction (i.e., existence of logarithmic extensions on suitable covers) of
overconvergent isocrystals with Frobenius structure. The key tool is the
quasicompactness of the Riemann-Zariski space associated to the function field
of a variety.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 00:18:48 GMT""},{""version"":""v2"",""created"":""Sun, 16 Apr 2006 22:29:50 GMT""},{""version"":""v3"",""created"":""Sun, 2 Sep 2007 16:44:05 GMT""}]","2014-01-14"
"math/0508192","Peter McNamara","Peter J. McNamara","Factorial Grothendieck Polynomials","40 pages, final version","Electron. J. Combin. 13 (2006), no. 1, Research Paper 71, 40 pp.
  (electronic)",,,"math.CO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper, we study Grothendieck polynomials from a combinatorial
viewpoint. We introduce the factorial Grothendieck polynomials, analogues of
the factorial Schur functions and present some of their properties, and use
them to produce a generalisation of a Littlewood-Richardson rule for
Grothendieck polynomials.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 01:20:56 GMT""},{""version"":""v2"",""created"":""Sat, 11 Dec 2010 20:47:07 GMT""}]","2010-12-14"
"math/0508193","Hieu Doan The","Doan The Hieu","A sufficient condition for a set of calibrated surfaces to be
  area-minimizing under diffeomorphisms","4 pages, 1 figure",,,,"math.DG",,"  We extend Choe's idea in \cite{choe} to nonpolyhedral calibrated surfaces and
give some examples of polyhedral sets over right prisms and nonpolyhedral
calibrated surfaces.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 05:47:15 GMT""}]","2009-09-29"
"math/0508194","Tomasz Brzezinski","EJ Beggs and Tomasz Brzezinski","The Serre spectral sequence of a noncommutative fibration for de Rham
  cohomology","LaTeX, 33 pages",,,,"math.QA",,"  For differential calculi on noncommutative algebras, we construct a twisted
de Rham cohomology using flat connections on modules. This has properties
similar, in some respects, to sheaf cohomology on topological spaces. We also
discuss generalised mapping properties of these theories, and relations of
these properties to corings. Using this, we give conditions for the Serre
spectral sequence to hold for a noncommutative fibration. This might be better
read as giving the definition of a fibration in noncommutative differential
geometry. We also study the multiplicative structure of such spectral
sequences. Finally we show that some noncommutative homogeneous spaces satisfy
the conditions to be such a fibration, and in the process clarify the
differential structure on these homogeneous spaces. We also give two explicit
examples of differential fibrations: these are built on the quantum Hopf
fibration with two different differential structures.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 09:10:50 GMT""}]","2007-05-23"
"math/0508195","Bachir Bekka","Bachir Bekka and Yves Guivarc'h","A spectral gap property for random walks under unitary representations","19 pages","Geometriae Dedicata 118, 141 - 155 (2006)",,,"math.DS math.SP",,"  Let $G$ be a locally compact group and $\mu$ a probability measure on $G,$
which is not assumed to be absolutely continuous with respect to Haar measure.
Given a unitary representation $(\pi, \cal H)$ of $G,$ we study spectral
properties of the operator $\pi(\mu)$ acting on $\cal H.$ Assume that $\mu$ is
adapted and that the trivial representation $1_G$ is not weakly contained in
the tensor product $\pi\otimes \bar\pi.$ We show that $\pi(\mu)$ has a spectral
gap, that is, for the spectral radius $r_{\rm spec}(\pi(\mu))$ of $\pi(\mu),$
we have $r_{\rm spec}(\pi(\mu))<1.$ This provides a common generalization of
several previously known results. Another consequence is that, if $G$ has
Kazhdan's Property (T), then $r_{\rm spec}(\pi(\mu))<1$ for every unitary
representation $\pi$ of $G$ without finite dimensional subrepresentations.
Moreover, we give new examples of so-called identity excluding groups.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 10:05:34 GMT""}]","2015-02-04"
"math/0508196","F. Rudolf Beyl","F. Rudolf Beyl, Nancy Waller","A stably free nonfree module and its relevance for homotopy
  classification, case Q_{28}","Published by Algebraic and Geometric Topology at
  http://www.maths.warwick.ac.uk/agt/AGTVol5/agt-5-37.abs.html","Algebr. Geom. Topol. 5 (2005) 899-910","10.2140/agt.2005.5.899",,"math.RA math.AT",,"  The paper constructs an `exotic' algebraic 2-complex over the generalized
quaternion group of order 28, with the boundary maps given by explicit matrices
over the group ring. This result depends on showing that a certain ideal of the
group ring is stably free but not free. As it is not known whether the complex
constructed here is geometrically realizable, this example is proposed as a
suitable test object in the investigation of an open problem of C.T.C. Wall,
now referred to as the D(2)-problem.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 10:10:42 GMT""}]","2014-10-01"
"math/0508197","Pavel Chebotarev","R. P. Agaev and P. Yu. Chebotarev","On Determining the Eigenprojection and Components of a Matrix","9 pages. In this version, an inaccuracy in Proposition 2 is corrected
  and the result (explicit expressions for the eigenprojection and components
  of a matrix with known eigenvalues) is presented in a simpler form","Automation and Remote Control 63 (2002) 1537--1545","10.1023/A:1020488410896",,"math.AG math.NA math.RA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Matrix theory and its applications make wide use of the eigenprojections of
square matrices. The present paper demonstrates that the eigenprojection of a
matrix $A$ can be calculated with the use of any annihilating polynomial of
A^u, where u >= ind A. This enables one to find the components and the minimal
polynomial of A, as well as the Drazin inverse A^D.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 11:05:45 GMT""},{""version"":""v2"",""created"":""Sat, 22 Jan 2011 20:36:43 GMT""}]","2011-01-25"
"math/0508198","Ritumoni Sarma","Ritumoni Sarma","S-arithmetic groups of SL_2 type","10 pages, no figure",,,,"math.GR math.NT",,"  For a number field K, we show that any S-arithmetic subgroup of SL_2(K)
contains a subgroup of finite index generated by three elements if card(S)> 1.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 12:33:21 GMT""}]","2007-05-23"
"math/0508199","Pavel Chebotarev","Pavel Chebotarev","Extending Utility Representations of Partial Orders","15 pages","In: Constructing and Applying Objective Functions. Lecture Notes
  in Economics and Math. Systems, Vol.510, Springer, 2002, P. 63-74","10.1007/978-3-642-56038-5_4",,"math.OC cs.DS math.FA",,"  The problem is considered as to whether a monotone function defined on a
subset P of a Euclidean space can be strictly monotonically extended to the
whole space. It is proved that this is the case if and only if the function is
{\em separably increasing}. Explicit formulas are given for a class of
extensions which involves an arbitrary bounded increasing function. Similar
results are obtained for monotone functions that represent strict partial
orders on arbitrary abstract sets X. The special case where P is a Pareto
subset is considered.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 12:51:11 GMT""}]","2022-10-21"
"math/0508200","Kirill Zainoulline","V.Petrov, N.Semenov, K.Zainoulline","Zero-cycles on a twisted Cayley plane","15 pages","Canadian Math. Bull. 51 (2008), no.1, 114-124.",,,"math.AG math.GR",,"  This is an essentially extended version of the preprint dated by August 2005
(this includes now the varieties of types F_4, E_6 and E_7).
  Let k be a field of characteristic not 2 and 3. Let G be an exceptional
simple algebraic group of type F_4, inner type E_6 or E_7 with trivial Tits
algebras. Let X be a projective G-homogeneous variety. If G is of type E_7 we
assume in addition that the respective parabolic subgroup is of type P_7. The
main result of the paper says that the degree map on the group of zero cycles
of X is injective.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 12:54:38 GMT""},{""version"":""v2"",""created"":""Thu, 22 Sep 2005 12:11:04 GMT""}]","2008-03-07"
"math/0508201","Oscar Marmon","Oscar Marmon","Hexagonal Lattice Points on Circles","Master's Thesis. 53 pages, 8 figures",,,,"math.NT math.AP",,"  We study the hexagonal lattice $\mathbb{Z}[\omega]$, where $\omega^6=1$. More
specifically, we study the angular distribution of hexagonal lattice points on
circles with a fixed radius. We prove that the angles are equidistributed on
average, and suggest the possibility of constructing a consistent discrete
velocity model (DVM) for the Boltzmann equation, using a hexagonal lattice.
Equidistribution on average is expressed in terms of cancellation in
exponential sums. We introduce Hecke L-functions and investigate their analytic
properties in order to derive estimates on sums of Hecke characters. Using a
version of the Halberstam-Richert inequality, these estimates then yield the
desired results for the exponential sums. As a further measure of
equidistribution, we give a bound for the discrepancy.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 13:30:10 GMT""}]","2007-05-23"
"math/0508202","Richard Evan Schwartz","Richard Evan Schwartz","A better proof of the Goldman-Parker conjecture","Published by Geometry and Topology at
  http://www.maths.warwick.ac.uk/gt/GTVol9/paper35.abs.html","Geom. Topol. 9 (2005) 1539-1601","10.2140/gt.2005.9.1539",,"math.GR math.GT",,"  The Goldman-Parker Conjecture classifies the complex hyperbolic C-reflection
ideal triangle groups up to discreteness. We proved the Goldman-Parker
Conjecture in [Ann. of Math. 153 (2001) 533--598] using a rigorous
computer-assisted proof. In this paper we give a new and improved proof of the
Goldman-Parker Conjecture. While the proof relies on the computer for extensive
guidance, the proof itself is traditional.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 13:32:01 GMT""}]","2014-11-11"
"math/0508203","Orlin Stoytchev","Vesna Stojanoska, Orlin Stoytchev","Touching the $Z_2$ in Three-Dimensional Rotations","10 pages, 8 figures","Mathematics Magazine, vol. 81, no. 5, December 2008, pp. 345-357",,,"math.HO math.AT math.GR",,"  A simple and self-contained proof is presented of the well-known fact that
the fundamental group of SO(3) is $Z_2$, using a relationship between closed
paths in SO(3) and braids.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 15:24:24 GMT""}]","2016-07-21"
"math/0508204","Dmitry Logachev","D. Logachev","Kolyvagin's trace relations for Siegel sixfolds","51 pages",,,,"math.AG",,"  In his earlier paper the author offered a program of generalization of
Kolyvagin's result of finiteness of SH to the case of some motives which are
quotients of cohomology motives of Shimura varieties. The present paper is
devoted to the first step of this program -- finding of an analog of
Kolyvagin's trace relations for Siegel sixfolds and for the Hecke
correspondence related to the matrix diag $(p,1,1,p,p^2,p^2)$. This is the
first non-trivial case where we can expect that this program can be realised.
Some results for other types of Siegel varieties and Hecke correspondences are
obtained. Ideas and methods of the present paper open a large new area of
research: results given here constitute a tiny part of what can be done.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 15:13:14 GMT""},{""version"":""v2"",""created"":""Wed, 14 Nov 2007 16:51:14 GMT""}]","2007-11-14"
